User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_16847,Motorcycle,P3,Commercial,14,4,11:14:05 AM,14,4,11:58:58 AM,14,4,12:24:01 PM,14,4,12:25:20 PM,14,4,12:25:27 PM,6,26.7,,-1.2551895,36.7822034,-1.2912287,36.8178977,0.12
UserLogger_5219,Motorcycle,P3,Commercial,5,5,4:11:20 PM,5,5,4:22:25 PM,5,5,4:27:47 PM,5,5,4:29:49 PM,5,5,4:46:29 PM,5,29.4,,-1.2726389999999999,36.794723,-1.2807268,36.786665899999996,16.67
UserLogger_12974,Motorcycle,P1,Personal,20,5,11:42:00 AM,20,5,11:44:30 AM,20,5,12:27:57 PM,20,5,12:29:14 PM,20,5,12:59:43 PM,7,21.4,,-1.2794426,36.825373299999995,-1.2885712999999999,36.764981799999994,30.48
UserLogger_11076,Motorcycle,P3,Commercial,18,1,10:28:12 AM,18,1,10:28:39 AM,18,1,10:37:50 AM,18,1,10:42:54 AM,18,1,11:37:56 AM,22,31.0,,-1.2551895,36.7822034,-1.341804,36.920576000000004,55.03
UserLogger_6373,Motorcycle,P3,Commercial,11,1,12:25:54 PM,11,1,12:32:42 PM,11,1,12:38:46 PM,11,1,12:43:26 PM,11,1,12:58:53 PM,3,20.9,,-1.2551895,36.7822034,-1.2576857,36.779919899999996,15.45
UserLogger_13972,Motorcycle,P3,Commercial,6,6,4:23:15 PM,6,6,4:23:55 PM,6,6,4:37:47 PM,6,6,4:50:24 PM,6,6,5:24:12 PM,16,30.2,,-1.303596,36.778378000000004,-1.228911,36.881876,33.8
UserLogger_17172,Motorcycle,P3,Commercial,30,2,11:04:49 AM,30,2,11:10:04 AM,30,2,11:12:21 AM,30,2,11:24:07 AM,30,2,12:00:01 PM,9,,,-1.2551895,36.7822034,-1.3031971000000002,36.786314600000004,35.9
UserLogger_11026,Motorcycle,P3,Commercial,22,4,9:41:57 AM,22,4,9:57:19 AM,22,4,10:41:48 AM,22,4,10:50:32 AM,22,4,11:51:58 AM,34,25.8,,-1.1518113,36.6654506,-1.300921,36.828195,61.43
UserLogger_20905,Motorcycle,P3,Commercial,19,3,2:26:27 PM,19,3,2:47:10 PM,19,3,2:53:29 PM,19,3,3:11:15 PM,19,3,3:11:20 PM,6,27.4,,-1.2861764999999998,36.8209086,-1.2867836000000001,36.78325220000001,0.08
UserLogger_6320,Motorcycle,P3,Commercial,18,2,8:59:15 AM,18,2,9:01:49 AM,18,2,9:10:43 AM,18,2,9:18:09 AM,18,2,9:36:54 AM,6,19.5,,-1.2876324,36.8186574,-1.2571472,36.795063299999995,18.75
UserLogger_13251,Motorcycle,P3,Commercial,24,3,9:35:03 AM,24,3,10:13:07 AM,24,3,10:26:46 AM,24,3,10:37:44 AM,24,3,11:20:57 AM,14,22.8,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,43.22
UserLogger_21171,Motorcycle,P3,Commercial,17,5,12:48:18 PM,17,5,12:49:40 PM,17,5,1:01:04 PM,17,5,1:19:01 PM,17,5,1:37:57 PM,9,,,-1.265715,36.823815,-1.228911,36.881876,18.93
UserLogger_4126,Motorcycle,P3,Commercial,21,2,9:16:56 AM,21,2,9:17:39 AM,21,2,9:25:44 AM,21,2,9:27:21 AM,21,2,9:42:05 AM,4,,,-1.2551895,36.7822034,-1.2753108999999998,36.8130185,14.73
UserLogger_15467,Motorcycle,P2,Personal,19,2,11:38:41 AM,19,2,11:42:31 AM,19,2,12:02:01 PM,19,2,12:04:37 PM,19,2,12:47:45 PM,15,,,-1.3294489999999999,36.890451,-1.2659396,36.7903067,43.13
UserLogger_6434,Motorcycle,P2,Personal,12,5,7:52:40 AM,12,5,7:53:21 AM,12,5,8:05:01 AM,12,5,8:06:15 AM,12,5,8:25:53 AM,9,21.8,,-1.2564152,36.779280299999996,-1.2392628,36.7661643,19.63
UserLogger_13042,Motorcycle,P3,Commercial,3,3,6:07:43 PM,3,3,6:08:02 PM,3,3,6:10:56 PM,3,3,6:15:48 PM,3,3,6:43:03 PM,10,26.8,,-1.2527958000000001,36.8003131,-1.2248308,36.801257299999996,27.25
UserLogger_3599,Motorcycle,P3,Commercial,27,6,10:01:51 AM,27,6,11:19:16 AM,27,6,11:28:59 AM,27,6,11:36:30 AM,27,6,12:18:04 PM,15,,,-1.2776783,36.813190000000006,-1.3258393999999998,36.7118422,41.57
UserLogger_11712,Motorcycle,P3,Personal,14,5,3:07:04 PM,14,5,3:34:46 PM,14,5,3:44:08 PM,14,5,3:49:38 PM,14,5,3:59:19 PM,2,26.7,,-1.3236332,36.701152,-1.326647,36.710044200000006,9.68
UserLogger_6959,Motorcycle,P1,Commercial,8,2,11:29:37 AM,8,2,11:49:46 AM,8,2,12:05:13 PM,8,2,12:15:38 PM,8,2,12:37:19 PM,3,24.3,,-1.281767,36.8220791,-1.2958383,36.8073162,21.68
UserLogger_15933,Motorcycle,P3,Commercial,8,5,9:44:56 AM,8,5,9:46:07 AM,8,5,9:52:07 AM,8,5,9:53:36 AM,8,5,10:18:11 AM,5,23.6,,-1.2674273999999999,36.787082700000006,-1.2712193,36.8256876,24.58
UserLogger_8395,Motorcycle,P3,Commercial,6,4,10:10:42 AM,6,4,10:11:37 AM,6,4,10:23:08 AM,6,4,10:30:55 AM,6,4,11:08:01 AM,18,22.0,3.0,-1.273056,36.811298,-1.3189978999999998,36.7104076,37.1
UserLogger_4294,Motorcycle,P3,Commercial,12,2,9:28:35 AM,12,2,9:28:59 AM,12,2,9:41:45 AM,12,2,9:53:36 AM,12,2,10:17:09 AM,9,21.0,,-1.2600926000000001,36.8088685,-1.303596,36.778378000000004,23.55
UserLogger_8658,Motorcycle,P3,Commercial,23,2,11:50:38 AM,23,2,2:08:33 PM,23,2,2:08:41 PM,23,2,2:24:30 PM,23,2,2:38:46 PM,1,,,-1.279395,36.825364,-1.2813012,36.832396200000005,14.27
UserLogger_15483,Motorcycle,P3,Commercial,17,4,3:45:26 PM,17,4,3:47:48 PM,17,4,3:58:54 PM,17,4,4:03:13 PM,17,4,4:29:31 PM,9,27.0,,-1.2626906,36.7827022,-1.2980228999999999,36.78865,26.3
UserLogger_12524,Motorcycle,P3,Commercial,29,3,11:43:17 AM,29,3,11:43:24 AM,29,3,11:58:11 AM,29,3,12:05:04 PM,29,3,12:31:13 PM,16,21.4,,-1.2605600000000001,36.703846,-1.2893883999999998,36.828207,26.15
UserLogger_14648,Motorcycle,P3,Commercial,4,2,3:43:14 PM,4,2,3:43:52 PM,4,2,3:48:06 PM,4,2,3:53:06 PM,4,2,4:11:53 PM,8,26.9,10.9,-1.2962832,36.784968299999996,-1.2649605,36.798177700000004,18.78
UserLogger_4093,Motorcycle,P3,Commercial,22,1,10:21:29 AM,22,1,10:22:24 AM,22,1,10:31:23 AM,22,1,11:04:08 AM,22,1,11:23:40 AM,13,28.1,,-1.307143,36.825009,-1.228911,36.881876,19.53
UserLogger_6466,Motorcycle,P3,Commercial,20,4,8:42:38 AM,20,4,10:20:07 AM,20,4,10:20:14 AM,20,4,10:37:10 AM,20,4,10:56:56 AM,11,25.1,,-1.3077869,36.844320700000004,-1.2574219,36.7927073,19.77
UserLogger_20029,Motorcycle,P3,Commercial,9,2,2:53:52 PM,9,2,2:54:35 PM,9,2,3:13:02 PM,9,2,3:15:45 PM,9,2,3:25:39 PM,4,25.6,,-1.2551895,36.7822034,-1.2753108999999998,36.8130185,9.9
UserLogger_4039,Motorcycle,P3,Commercial,19,2,10:40:16 AM,19,2,10:40:59 AM,19,2,10:46:58 AM,19,2,10:59:09 AM,19,2,11:27:42 AM,9,30.5,,-1.2796151000000002,36.8910091,-1.2283403,36.8822756,28.55
UserLogger_14711,Motorcycle,P2,Personal,5,5,8:40:15 AM,5,5,8:43:01 AM,5,5,8:51:28 AM,5,5,9:26:16 AM,5,5,9:51:52 AM,13,21.0,,-1.2737091,36.813153299999996,-1.2846933,36.9059033,25.6
UserLogger_11481,Motorcycle,P3,Commercial,4,2,3:23:17 PM,4,2,5:11:55 PM,4,2,5:12:01 PM,4,2,6:10:33 PM,4,2,6:10:35 PM,5,25.6,,-1.2913864,36.7949496,-1.2784063,36.8222933,0.03
UserLogger_20388,Motorcycle,P3,Commercial,7,2,9:20:38 AM,7,2,9:20:56 AM,7,2,9:30:19 AM,7,2,10:12:34 AM,7,2,10:29:53 AM,5,19.7,,-1.3004062,36.829741,-1.2770708,36.8231093,17.32
UserLogger_3402,Motorcycle,P3,Commercial,15,3,3:23:51 PM,15,3,3:25:28 PM,15,3,3:31:54 PM,15,3,4:46:32 PM,15,3,5:28:10 PM,5,28.2,,-1.300921,36.828195,-1.2784063,36.8222933,41.63
UserLogger_7852,Motorcycle,P3,Commercial,21,1,3:10:59 PM,21,1,3:11:09 PM,21,1,3:11:19 PM,21,1,3:14:37 PM,21,1,3:27:28 PM,3,30.7,,-1.3004062,36.829741,-1.3064585,36.8119065,12.85
UserLogger_3914,Motorcycle,P3,Commercial,11,1,2:04:38 PM,11,1,2:57:43 PM,11,1,3:13:24 PM,11,1,3:24:06 PM,11,1,3:37:30 PM,5,31.1,,-1.2602337,36.79905479999999,-1.2784063,36.8222933,13.4
UserLogger_19957,Motorcycle,P3,Commercial,3,1,10:10:06 AM,3,1,10:15:05 AM,3,1,10:48:58 AM,3,1,10:52:45 AM,3,1,11:16:22 AM,3,25.1,,-1.2702120000000001,36.82108770000001,-1.2870774,36.8259832,23.62
UserLogger_14653,Motorcycle,P3,Commercial,27,3,12:32:46 PM,27,3,12:36:20 PM,27,3,12:49:25 PM,27,3,1:07:42 PM,27,3,2:03:49 PM,10,29.1,,-1.2767064,36.8227148,-1.275442,36.766020700000006,56.12
UserLogger_15546,Motorcycle,P3,Commercial,24,3,10:42:51 AM,24,3,10:43:57 AM,24,3,11:02:17 AM,24,3,11:11:44 AM,24,3,12:02:24 PM,8,,,-1.3025826,36.7670807,-1.2615888000000002,36.7928732,50.67
UserLogger_15331,Motorcycle,P2,Personal,7,5,5:00:54 PM,7,5,5:06:17 PM,7,5,5:47:35 PM,7,5,5:50:36 PM,7,5,6:07:27 PM,5,25.4,,-1.2915418,36.7979019,-1.3021964,36.768168100000004,16.85
UserLogger_9245,Motorcycle,P3,Commercial,8,6,12:10:43 PM,8,6,1:03:03 PM,8,6,1:10:52 PM,8,6,1:17:45 PM,8,6,1:23:36 PM,2,21.1,,-1.290894,36.822971,-1.2848173999999999,36.826163,5.85
UserLogger_13587,Motorcycle,P3,Commercial,25,1,1:36:12 PM,25,1,1:36:57 PM,25,1,1:44:49 PM,25,1,2:03:51 PM,25,1,2:13:46 PM,6,,,-1.2551895,36.7822034,-1.2729217,36.762482899999995,9.92
UserLogger_8079,Motorcycle,P3,Commercial,27,1,12:28:54 PM,27,1,12:29:18 PM,27,1,12:33:32 PM,27,1,1:46:55 PM,27,1,1:47:12 PM,21,,,-1.300921,36.828195,-1.2434951,36.6760986,0.28
UserLogger_3076,Motorcycle,P3,Commercial,17,3,10:33:57 AM,17,3,10:34:18 AM,17,3,10:34:30 AM,17,3,10:41:35 AM,17,3,10:49:10 AM,3,28.6,,-1.2646084,36.8028645,-1.2635089,36.78873370000001,7.58
UserLogger_18894,Motorcycle,P3,Commercial,17,4,1:56:33 PM,17,4,1:57:03 PM,17,4,2:10:19 PM,17,4,2:13:33 PM,17,4,2:59:36 PM,8,30.8,,-1.2726389999999999,36.794723,-1.2981102,36.8293513,46.05
UserLogger_5605,Motorcycle,P3,Commercial,30,2,1:09:40 PM,30,2,1:13:18 PM,30,2,2:00:05 PM,30,2,2:03:03 PM,30,2,3:00:32 PM,12,,,-1.2551895,36.7822034,-1.3127877000000001,36.848198700000005,57.48
UserLogger_19045,Motorcycle,P3,Personal,29,2,7:42:45 AM,29,2,7:58:59 AM,29,2,8:33:05 AM,29,2,8:41:26 AM,29,2,9:06:29 AM,14,21.4,,-1.1855066,36.825464600000004,-1.2638898,36.8223638,25.05
UserLogger_9084,Motorcycle,P1,Commercial,30,4,11:23:03 AM,30,4,11:23:27 AM,30,4,11:40:27 AM,30,4,11:47:31 AM,30,4,12:11:41 PM,9,23.2,,-1.2808075,36.8317585,-1.2894256000000002,36.7620285,24.17
UserLogger_7816,Motorcycle,P1,Personal,8,3,9:40:07 AM,8,3,9:40:33 AM,8,3,9:53:24 AM,8,3,10:01:12 AM,8,3,10:29:34 AM,12,20.1,,-1.3323107,36.8692616,-1.297701,36.806896,28.37
UserLogger_8603,Motorcycle,P3,Commercial,1,3,12:21:32 PM,1,3,12:22:13 PM,1,3,12:28:57 PM,1,3,12:43:39 PM,1,3,12:58:27 PM,6,,,-1.2649605,36.798177700000004,-1.2909633999999999,36.7813995,14.8
UserLogger_16735,Motorcycle,P3,Commercial,18,2,10:32:01 AM,18,2,10:32:19 AM,18,2,10:56:21 AM,18,2,11:00:05 AM,18,2,11:34:18 AM,19,25.5,,-1.2986828000000001,36.7927414,-1.3478563000000001,36.8935824,34.22
UserLogger_13781,Motorcycle,P3,Commercial,17,1,5:24:23 PM,17,1,5:26:59 PM,17,1,5:30:36 PM,17,1,5:44:13 PM,17,1,6:14:56 PM,20,25.8,,-1.3244885,36.897791999999995,-1.2637056999999998,36.805170000000004,30.72
UserLogger_3986,Motorcycle,P3,Personal,4,5,11:33:02 AM,4,5,11:33:55 AM,4,5,12:50:27 PM,4,5,1:07:36 PM,4,5,2:17:47 PM,26,20.3,,-1.3251247,36.899592600000005,-1.2138959999999999,36.7980885,70.18
UserLogger_12919,Motorcycle,P3,Commercial,19,3,3:35:04 PM,19,3,3:36:59 PM,19,3,3:43:04 PM,19,3,3:44:10 PM,19,3,4:56:25 PM,23,27.3,,-1.2551895,36.7822034,-1.374163,36.913444,72.25
UserLogger_8256,Motorcycle,P3,Commercial,31,5,5:40:06 PM,31,5,5:40:33 PM,31,5,5:45:18 PM,31,5,5:57:05 PM,31,5,6:46:59 PM,18,22.7,,-1.2551895,36.7822034,-1.2198413000000001,36.9054958,49.9
UserLogger_6532,Motorcycle,P3,Commercial,2,2,11:03:17 AM,2,2,11:08:47 AM,2,2,11:16:22 AM,2,2,11:18:38 AM,2,2,11:50:43 AM,20,29.1,,-1.3254522,36.721658399999995,-1.2352013000000002,36.7776638,32.08
UserLogger_10761,Motorcycle,P3,Commercial,26,5,2:30:37 PM,26,5,2:32:05 PM,26,5,2:48:59 PM,26,5,2:59:13 PM,26,5,3:22:54 PM,6,,,-1.2508229,36.7895263,-1.2745551000000002,36.7979797,23.68
UserLogger_9384,Motorcycle,P3,Commercial,7,4,1:20:33 PM,7,4,1:22:23 PM,7,4,2:20:56 PM,7,4,2:27:55 PM,7,4,2:59:22 PM,8,34.2,,-1.3167113000000001,36.8301563,-1.2770708,36.8231093,31.45
UserLogger_3824,Motorcycle,P2,Personal,16,2,1:05:19 PM,16,2,1:05:47 PM,16,2,1:15:20 PM,16,2,1:17:07 PM,16,2,1:24:54 PM,3,26.7,,-1.2637056999999998,36.805170000000004,-1.2456412000000001,36.7955298,7.78
UserLogger_18904,Motorcycle,P3,Personal,10,5,9:45:36 AM,10,5,9:46:51 AM,10,5,10:04:39 AM,10,5,10:07:15 AM,10,5,10:24:54 AM,11,16.3,,-1.2836832,36.8306719,-1.23054,36.878262,17.65
UserLogger_9059,Motorcycle,P3,Commercial,9,4,3:08:18 PM,9,4,3:08:23 PM,9,4,3:08:45 PM,9,4,3:24:37 PM,9,4,4:00:42 PM,15,28.6,,-1.3562374,36.904295399999995,-1.3173868999999998,36.8112044,36.08
UserLogger_245,Motorcycle,P3,Commercial,26,2,10:46:18 AM,26,2,10:47:46 AM,26,2,10:54:41 AM,26,2,10:59:09 AM,26,2,11:19:42 AM,7,29.3,,-1.3004062,36.829741,-1.2953162,36.7828041,20.55
UserLogger_20252,Motorcycle,P3,Commercial,11,5,8:27:58 AM,11,5,8:28:06 AM,11,5,8:28:27 AM,11,5,8:45:41 AM,11,5,8:55:04 AM,2,24.2,,-1.2571472,36.795063299999995,-1.2682478000000001,36.8072852,9.38
UserLogger_20118,Motorcycle,P1,Commercial,2,4,2:10:51 PM,2,4,2:12:24 PM,2,4,2:20:27 PM,2,4,2:22:33 PM,2,4,2:40:16 PM,5,29.3,,-1.2652108,36.8056075,-1.2903067,36.8151026,17.72
UserLogger_157,Motorcycle,P1,Personal,9,1,5:28:38 PM,9,1,5:30:07 PM,9,1,5:46:41 PM,9,1,5:55:11 PM,9,1,6:10:33 PM,4,23.3,,-1.2950408000000002,36.809817200000005,-1.3136451999999998,36.7974014,15.37
UserLogger_20781,Motorcycle,P1,Commercial,1,3,10:30:05 AM,1,3,10:30:20 AM,1,3,10:43:53 AM,1,3,10:56:04 AM,1,3,10:56:18 AM,3,22.7,,-1.331619,36.847976,-1.3313643,36.857742200000004,0.23
UserLogger_188,Motorcycle,P3,Commercial,20,1,9:36:53 AM,20,1,9:37:22 AM,20,1,9:39:09 AM,20,1,9:44:22 AM,20,1,9:51:57 AM,1,21.9,,-1.279395,36.825364,-1.2813012,36.832396200000005,7.58
UserLogger_3577,Motorcycle,P3,Commercial,17,4,2:38:37 PM,17,4,2:39:52 PM,17,4,2:51:15 PM,17,4,2:54:01 PM,17,4,3:30:27 PM,10,31.1,,-1.2551895,36.7822034,-1.3108783000000002,36.8392726,36.43
UserLogger_2493,Motorcycle,P3,Commercial,16,2,4:27:24 PM,16,2,4:29:19 PM,16,2,4:40:57 PM,16,2,4:45:06 PM,16,2,5:08:37 PM,8,,,-1.2527958000000001,36.8003131,-1.2765736,36.851364600000004,23.52
UserLogger_2188,Motorcycle,P1,Personal,17,1,9:24:21 AM,17,1,9:24:50 AM,17,1,9:50:31 AM,17,1,9:53:59 AM,17,1,10:22:16 AM,12,21.4,,-1.2655332000000001,36.8094648,-1.2174537,36.880190899999995,28.28
UserLogger_6209,Motorcycle,P3,Commercial,31,2,1:36:01 PM,31,2,1:37:38 PM,31,2,1:51:27 PM,31,2,1:57:07 PM,31,2,2:44:10 PM,21,25.1,,-1.3562374,36.904295399999995,-1.2551895,36.7822034,47.05
UserLogger_5856,Motorcycle,P3,Commercial,14,3,9:10:25 AM,14,3,9:45:18 AM,14,3,10:25:45 AM,14,3,10:52:00 AM,14,3,11:14:56 AM,8,27.5,,-1.3004062,36.829741,-1.2574219,36.7927073,22.93
UserLogger_1859,Motorcycle,P3,Commercial,27,3,2:07:20 PM,27,3,2:10:41 PM,27,3,2:10:46 PM,27,3,2:29:53 PM,27,3,2:54:14 PM,12,,,-1.2860183,36.8975338,-1.325469,36.862403,24.35
UserLogger_8845,Motorcycle,P3,Commercial,7,5,9:22:28 AM,7,5,9:23:01 AM,7,5,9:29:21 AM,7,5,9:32:20 AM,7,5,10:24:39 AM,3,,,-1.2802043,36.76500789999999,-1.2601873,36.7559637,52.32
UserLogger_6648,Motorcycle,P3,Commercial,24,5,11:55:47 AM,24,5,1:05:02 PM,24,5,1:18:49 PM,24,5,1:36:26 PM,24,5,1:48:25 PM,7,25.9,,-1.2551895,36.7822034,-1.2857241000000001,36.820348100000004,11.98
UserLogger_14285,Motorcycle,P3,Commercial,12,6,12:42:33 PM,12,6,12:44:18 PM,12,6,12:54:32 PM,12,6,12:56:25 PM,12,6,1:17:47 PM,5,,,-1.2584143,36.8048002,-1.2857548,36.819062,21.37
UserLogger_9147,Motorcycle,P1,Personal,20,1,2:51:03 PM,20,1,2:51:55 PM,20,1,3:06:15 PM,20,1,3:32:35 PM,20,1,3:49:39 PM,6,24.3,,-1.2882850000000001,36.815912,-1.2635485,36.790465600000005,17.07
UserLogger_6114,Motorcycle,P1,Personal,26,2,11:12:43 AM,26,2,11:29:37 AM,26,2,11:39:06 AM,26,2,12:06:09 PM,26,2,12:27:43 PM,9,,,-1.3299358000000001,36.8524971,-1.2885364,36.7995016,21.57
UserLogger_18771,Motorcycle,P3,Commercial,28,3,3:06:16 PM,28,3,3:15:21 PM,28,3,3:41:56 PM,28,3,3:45:01 PM,28,3,4:13:39 PM,10,,,-1.2582514,36.8130701,-1.3239488000000001,36.831683500000004,28.63
UserLogger_21014,Motorcycle,P3,Commercial,24,3,3:14:04 PM,24,3,3:14:34 PM,24,3,3:27:59 PM,24,3,3:31:51 PM,24,3,3:44:49 PM,3,21.3,,-1.257309,36.806008399999996,-1.2657148,36.815146399999996,12.97
UserLogger_7793,Motorcycle,P1,Personal,6,5,3:20:45 PM,6,5,3:20:58 PM,6,5,3:26:38 PM,6,5,3:34:39 PM,6,5,4:05:10 PM,16,25.3,,-1.2933541000000002,36.7958784,-1.2151769,36.8846524,30.52
UserLogger_4066,Motorcycle,P2,Personal,6,1,4:18:57 PM,6,1,4:19:23 PM,6,1,4:22:05 PM,6,1,4:28:00 PM,6,1,4:41:58 PM,3,27.7,,-1.2675132,36.8014826,-1.2622120000000001,36.7886506,13.97
UserLogger_19437,Motorcycle,P3,Commercial,26,5,4:25:59 PM,26,5,4:27:24 PM,26,5,5:02:03 PM,26,5,5:04:40 PM,26,5,5:41:00 PM,18,,,-1.3139988999999999,36.841878,-1.3882008,36.7699445,36.33
UserLogger_8076,Motorcycle,P3,Commercial,7,5,8:56:12 AM,7,5,8:56:25 AM,7,5,8:58:50 AM,7,5,9:03:27 AM,7,5,9:36:42 AM,14,23.8,0.9,-1.3177546999999998,36.8303703,-1.306378,36.7519845,33.25
UserLogger_8443,Motorcycle,P3,Commercial,25,2,10:02:00 AM,25,2,10:02:39 AM,25,2,10:14:14 AM,25,2,10:54:17 AM,25,2,11:07:37 AM,15,26.6,,-1.2283403,36.8822756,-1.2646084,36.8028645,13.33
UserLogger_3013,Motorcycle,P1,Personal,2,1,2:15:58 PM,2,1,2:19:37 PM,2,1,2:30:11 PM,2,1,2:38:35 PM,2,1,2:51:10 PM,7,22.8,,-1.2912668,36.7656703,-1.2623805000000001,36.7805404,12.58
UserLogger_13880,Motorcycle,P3,Commercial,27,1,1:27:37 PM,27,1,1:28:20 PM,27,1,1:34:27 PM,27,1,1:54:30 PM,27,1,2:07:47 PM,9,26.3,,-1.3040553,36.8092658,-1.331619,36.847976,13.28
UserLogger_12506,Motorcycle,P3,Commercial,27,5,3:21:17 PM,27,5,3:22:10 PM,27,5,3:26:38 PM,27,5,3:28:52 PM,27,5,3:34:38 PM,2,27.0,,-1.299313,36.78314879999999,-1.2946558000000001,36.7908316,5.77
UserLogger_14085,Motorcycle,P3,Commercial,29,1,10:52:20 AM,29,1,10:52:45 AM,29,1,10:53:30 AM,29,1,11:12:20 AM,29,1,11:27:40 AM,5,,,-1.3004062,36.829741,-1.3083266000000002,36.8494756,15.33
UserLogger_14419,Motorcycle,P3,Commercial,27,3,4:29:27 PM,27,3,4:30:22 PM,27,3,4:39:39 PM,27,3,5:30:59 PM,27,3,6:12:22 PM,19,30.6,,-1.2927792,36.9053492,-1.3472066,36.7692638,41.38
UserLogger_10873,Motorcycle,P2,Personal,7,5,3:26:16 PM,7,5,3:27:42 PM,7,5,3:42:03 PM,7,5,3:50:20 PM,7,5,4:17:25 PM,9,28.0,,-1.2750415000000002,36.7965813,-1.2804227,36.8250375,27.08
UserLogger_9071,Motorcycle,P2,Personal,3,2,6:56:59 PM,3,2,7:00:32 PM,3,2,7:09:48 PM,3,2,7:12:44 PM,3,2,7:28:03 PM,5,21.8,,-1.2786893999999998,36.8032321,-1.2902539,36.8211322,15.32
UserLogger_17911,Motorcycle,P3,Commercial,13,1,10:34:46 AM,13,1,10:36:57 AM,13,1,10:47:25 AM,13,1,11:09:13 AM,13,1,11:15:50 AM,2,,,-1.28878,36.8168312,-1.290894,36.822971,6.62
UserLogger_5963,Motorcycle,P3,Commercial,20,1,3:03:12 PM,20,1,3:04:15 PM,20,1,3:33:08 PM,20,1,3:41:07 PM,20,1,4:12:34 PM,21,,,-1.289795,36.7957132,-1.3190102,36.923069299999995,31.45
UserLogger_18750,Motorcycle,P3,Commercial,7,4,10:10:18 AM,7,4,10:13:37 AM,7,4,10:40:46 AM,7,4,10:57:28 AM,7,4,11:49:37 AM,6,30.8,,-1.2571472,36.795063299999995,-1.2900209999999999,36.828206,52.15
