User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_9698,Motorcycle,P3,Commercial,9,2,1:51:43 PM,9,2,1:52:04 PM,9,2,2:06:24 PM,9,2,2:10:00 PM,9,2,3:01:00 PM,8,33.7,,-1.3167113000000001,36.8301563,-1.2770708,36.8231093
UserLogger_2003,Motorcycle,P3,Personal,27,3,12:45:12 PM,27,3,12:45:25 PM,27,3,12:47:35 PM,27,3,12:56:28 PM,27,3,1:37:32 PM,14,29.0,,-1.2175583,36.884343,-1.2799676000000002,36.8221967
UserLogger_5687,Motorcycle,P3,Commercial,27,1,12:46:24 PM,27,1,12:47:48 PM,27,1,1:08:30 PM,27,1,1:29:19 PM,27,1,2:12:06 PM,7,23.9,,-1.290894,36.822971,-1.2571472,36.795063299999995
UserLogger_10644,Motorcycle,P3,Commercial,5,2,4:05:52 PM,5,2,4:24:25 PM,5,2,4:32:46 PM,5,2,4:33:57 PM,5,2,4:51:26 PM,6,27.8,,-1.2707178999999997,36.7979713,-1.289882,36.8105888
UserLogger_7850,Motorcycle,P3,Personal,26,5,3:00:34 PM,26,5,3:03:38 PM,26,5,3:21:25 PM,26,5,3:29:23 PM,26,5,4:12:31 PM,4,,,-1.2813012,36.832396200000005,-1.2765736,36.851364600000004
UserLogger_12214,Motorcycle,P3,Commercial,22,5,11:26:17 AM,22,5,11:35:30 AM,22,5,11:41:30 AM,22,5,11:49:32 AM,22,5,12:15:09 PM,15,24.8,,-1.3332749,36.870814700000004,-1.2551895,36.7822034
UserLogger_4877,Motorcycle,P3,Commercial,9,4,4:26:33 PM,9,4,4:53:00 PM,9,4,4:56:40 PM,9,4,5:04:30 PM,9,4,5:32:27 PM,18,,,-1.228911,36.881876,-1.331619,36.847976
UserLogger_2864,Motorcycle,P3,Commercial,7,2,1:54:10 PM,7,2,1:55:08 PM,7,2,1:55:11 PM,7,2,2:28:12 PM,7,2,2:29:29 PM,8,,,-1.3081376,36.83297720000001,-1.2602337,36.79905479999999
UserLogger_16249,Motorcycle,P3,Commercial,24,4,5:15:31 PM,24,4,5:15:47 PM,24,4,5:36:00 PM,24,4,5:37:10 PM,24,4,6:00:20 PM,5,29.2,,-1.2836583000000001,36.7886014,-1.2859576000000001,36.8197604
UserLogger_8020,Motorcycle,P3,Commercial,14,5,9:37:49 AM,14,5,10:31:55 AM,14,5,10:33:00 AM,14,5,11:09:45 AM,14,5,11:40:22 AM,9,24.6,,-1.281754,36.8324229,-1.2584143,36.8048002
UserLogger_4639,Motorcycle,P3,Commercial,5,1,2:38:06 PM,5,1,2:42:52 PM,5,1,2:53:11 PM,5,1,3:22:09 PM,5,1,3:46:59 PM,8,29.0,,-1.2952784,36.7793271,-1.2551895,36.7822034
UserLogger_606,Motorcycle,P3,Commercial,14,2,3:52:57 PM,14,2,3:59:33 PM,14,2,4:10:10 PM,14,2,4:11:18 PM,14,2,4:36:59 PM,8,,,-1.2770708,36.8231093,-1.2769540000000001,36.765926
UserLogger_12985,Motorcycle,P3,Commercial,8,5,8:35:16 AM,8,5,8:36:26 AM,8,5,8:57:46 AM,8,5,9:06:35 AM,8,5,9:19:33 AM,5,23.6,,-1.3253826000000002,36.8822315,-1.3189343999999998,36.9087593
UserLogger_20462,Motorcycle,P3,Commercial,18,4,3:44:26 PM,18,4,3:45:12 PM,18,4,4:09:59 PM,18,4,4:15:58 PM,18,4,4:19:59 PM,2,,,-1.2584143,36.8048002,-1.2591018999999999,36.800577000000004
UserLogger_3707,Motorcycle,P3,Commercial,30,2,11:51:31 AM,30,2,12:33:06 PM,30,2,12:36:49 PM,30,2,1:12:48 PM,30,2,1:55:06 PM,8,,,-1.2551895,36.7822034,-1.2958261,36.8304671
UserLogger_2527,Motorcycle,P3,Commercial,10,1,12:04:16 PM,10,1,12:13:03 PM,10,1,12:26:16 PM,10,1,12:31:02 PM,10,1,12:56:37 PM,5,21.4,,-1.273488,36.804158,-1.290894,36.822971
UserLogger_12049,Motorcycle,P1,Personal,12,2,9:41:46 AM,12,2,9:49:26 AM,12,2,10:15:18 AM,12,2,10:21:25 AM,12,2,10:45:01 AM,11,19.0,,-1.296567,36.7813901,-1.3303649,36.726018700000004
UserLogger_44,Motorcycle,P3,Commercial,3,3,2:11:49 PM,3,3,2:16:34 PM,3,3,2:37:07 PM,3,3,2:42:20 PM,3,3,3:17:46 PM,9,31.1,,-1.3025826,36.7670807,-1.2551895,36.7822034
UserLogger_8361,Motorcycle,P3,Commercial,3,5,1:13:22 PM,3,5,1:13:42 PM,3,5,1:51:31 PM,3,5,1:56:54 PM,3,5,2:02:12 PM,1,,,-1.2649605,36.798177700000004,-1.2527958000000001,36.8003131
UserLogger_5226,Motorcycle,P3,Commercial,21,2,10:22:12 AM,21,2,10:55:13 AM,21,2,11:26:50 AM,21,2,11:36:34 AM,21,2,12:08:35 PM,8,25.7,,-1.3302996,36.8707935,-1.3116855,36.8233653
UserLogger_1981,Motorcycle,P3,Commercial,16,3,3:42:49 PM,16,3,3:43:21 PM,16,3,3:49:26 PM,16,3,4:00:16 PM,16,3,4:15:23 PM,7,29.9,,-1.2584143,36.8048002,-1.3052491000000002,36.8223899
UserLogger_17444,Motorcycle,P3,Commercial,13,3,10:40:17 AM,13,3,10:41:10 AM,13,3,10:54:41 AM,13,3,11:06:50 AM,13,3,11:49:02 AM,13,,,-1.3019530000000001,36.788458,-1.3430735,36.7105064
UserLogger_19427,Motorcycle,P3,Commercial,3,3,12:33:49 PM,3,3,12:49:39 PM,3,3,1:44:33 PM,3,3,2:15:28 PM,3,3,2:48:44 PM,12,29.6,,-1.2556139,36.9759716,-1.3160976999999998,36.913164200000004
UserLogger_9431,Motorcycle,P3,Commercial,11,2,5:54:04 PM,11,2,5:55:00 PM,11,2,6:12:37 PM,11,2,6:19:32 PM,11,2,6:34:52 PM,3,23.7,,-1.3025826,36.7670807,-1.2763494,36.7671783
UserLogger_7883,Motorcycle,P1,Personal,15,1,9:29:04 AM,15,1,9:31:14 AM,15,1,9:46:13 AM,15,1,9:49:37 AM,15,1,10:17:30 AM,7,,,-1.2527958000000001,36.8003131,-1.3047026000000002,36.8172033
UserLogger_6490,Motorcycle,P3,Commercial,12,2,1:23:09 PM,12,2,1:23:35 PM,12,2,1:29:45 PM,12,2,1:34:35 PM,12,2,1:43:37 PM,1,,,-1.2583017,36.8023526,-1.2546732,36.808679600000005
UserLogger_2308,Motorcycle,P3,Commercial,17,3,1:33:31 PM,17,3,1:33:42 PM,17,3,1:34:19 PM,17,3,1:51:31 PM,17,3,2:32:51 PM,20,,,-1.2852569,36.8976121,-1.3472066,36.7692638
UserLogger_3268,Motorcycle,P3,Commercial,5,2,10:15:12 AM,5,2,10:15:58 AM,5,2,10:22:13 AM,5,2,10:35:02 AM,5,2,10:59:09 AM,10,26.7,,-1.2991441000000001,36.7528804,-1.2638185,36.7930057
UserLogger_18579,Motorcycle,P3,Commercial,25,5,1:53:01 PM,25,5,1:53:21 PM,25,5,2:07:36 PM,25,5,2:16:52 PM,25,5,2:43:01 PM,9,32.1,,-1.2574219,36.7927073,-1.3004062,36.829741
UserLogger_17436,Motorcycle,P3,Commercial,13,4,10:42:29 AM,13,4,10:42:29 AM,13,4,10:51:33 AM,13,4,11:14:07 AM,13,4,11:17:54 AM,6,25.1,,-1.307143,36.825009,-1.2663631000000002,36.8163329
UserLogger_10375,Motorcycle,P3,Commercial,27,1,8:38:42 AM,27,1,8:39:14 AM,27,1,8:39:17 AM,27,1,9:02:49 AM,27,1,9:12:27 AM,4,20.9,1.1,-1.3228003000000002,36.8306435,-1.3004062,36.829741
UserLogger_19435,Motorcycle,P3,Commercial,29,1,10:52:23 AM,29,1,10:53:17 AM,29,1,11:08:55 AM,29,1,11:29:34 AM,29,1,11:29:37 AM,4,,,-1.3167113000000001,36.8301563,-1.3004062,36.829741
UserLogger_3169,Motorcycle,P3,Commercial,11,1,9:10:16 AM,11,1,9:11:24 AM,11,1,9:48:39 AM,11,1,9:56:10 AM,11,1,10:24:30 AM,5,17.5,,-1.2821108,36.8250555,-1.262073,36.7986087
UserLogger_16265,Motorcycle,P3,Commercial,10,5,10:43:34 AM,10,5,10:43:42 AM,10,5,10:43:47 AM,10,5,11:02:40 AM,10,5,11:40:28 AM,14,,,-1.3167113000000001,36.8301563,-1.2991441000000001,36.7528804
UserLogger_3023,Motorcycle,P3,Commercial,8,1,1:34:44 PM,8,1,1:35:55 PM,8,1,2:16:57 PM,8,1,2:25:10 PM,8,1,2:35:33 PM,6,32.6,,-1.3278522,36.8711134,-1.3270347,36.866736200000005
UserLogger_6307,Motorcycle,P3,Commercial,2,6,9:45:29 AM,2,6,9:45:39 AM,2,6,9:52:31 AM,2,6,9:59:46 AM,2,6,10:08:06 AM,4,24.1,,-1.266837,36.799248999999996,-1.2628473,36.781805
UserLogger_14727,Motorcycle,P3,Commercial,14,4,1:30:37 PM,14,4,1:45:53 PM,14,4,1:53:05 PM,14,4,1:58:27 PM,14,4,2:41:10 PM,6,30.8,,-1.2616841,36.801999,-1.287079,36.7811277
UserLogger_2053,Motorcycle,P3,Commercial,22,1,12:53:12 PM,22,1,12:54:50 PM,22,1,1:05:03 PM,22,1,1:15:15 PM,22,1,1:33:41 PM,5,27.7,,-1.2726389999999999,36.794723,-1.2941557,36.7792012
UserLogger_4519,Motorcycle,P3,Commercial,17,5,1:06:06 PM,17,5,1:06:19 PM,17,5,1:06:32 PM,17,5,1:59:43 PM,17,5,2:15:23 PM,6,23.4,,-1.2551895,36.7822034,-1.28878,36.8168312
UserLogger_4691,Motorcycle,P3,Commercial,12,2,2:09:36 PM,12,2,2:10:13 PM,12,2,2:24:55 PM,12,2,2:29:16 PM,12,2,2:49:32 PM,10,30.2,,-1.2991441000000001,36.7528804,-1.2638185,36.7930057
UserLogger_6243,Motorcycle,P3,Commercial,8,4,2:55:09 PM,8,4,2:55:43 PM,8,4,3:11:24 PM,8,4,3:20:31 PM,8,4,4:28:59 PM,30,30.4,,-1.306378,36.7519845,-1.3440557,36.909965299999996
UserLogger_10294,Motorcycle,P3,Commercial,4,2,11:00:43 AM,4,2,11:18:00 AM,4,2,11:45:01 AM,4,2,11:49:28 AM,4,2,12:06:06 PM,6,23.4,,-1.279395,36.825364,-1.2765736,36.851364600000004
UserLogger_13460,Motorcycle,P3,Commercial,2,5,2:36:28 PM,2,5,2:53:28 PM,2,5,3:12:46 PM,2,5,3:16:18 PM,2,5,3:42:26 PM,2,28.3,,-1.290894,36.822971,-1.28878,36.8168312
UserLogger_9016,Motorcycle,P3,Commercial,22,5,3:35:41 PM,22,5,3:37:41 PM,22,5,3:39:00 PM,22,5,4:15:27 PM,22,5,4:54:52 PM,20,34.0,,-1.300921,36.828195,-1.3813339,36.737727299999996
UserLogger_14134,Motorcycle,P1,Personal,24,5,9:02:48 AM,24,5,9:04:22 AM,24,5,9:13:32 AM,24,5,9:19:48 AM,24,5,9:37:56 AM,11,18.8,,-1.2765737,36.8175399,-1.3214253,36.845932700000006
UserLogger_11103,Motorcycle,P3,Personal,22,3,11:06:39 AM,22,3,11:06:48 AM,22,3,11:07:04 AM,22,3,11:13:02 AM,22,3,11:41:38 AM,19,26.3,,-1.3714436,36.9221125,-1.2950041,36.814358299999995
UserLogger_16736,Motorcycle,P3,Commercial,22,5,9:34:28 AM,22,5,9:37:23 AM,22,5,10:07:17 AM,22,5,10:39:49 AM,22,5,10:46:29 AM,6,31.4,,-1.29387,36.7907813,-1.290894,36.822971
UserLogger_17478,Motorcycle,P3,Commercial,26,1,11:10:20 AM,26,1,11:51:21 AM,26,1,11:53:17 AM,26,1,12:01:17 PM,26,1,12:16:53 PM,9,25.8,,-1.2574219,36.7927073,-1.3004062,36.829741
UserLogger_5388,Motorcycle,P3,Personal,12,4,12:43:10 PM,12,4,12:44:05 PM,12,4,12:57:04 PM,12,4,12:58:50 PM,12,4,1:17:07 PM,3,22.0,,-1.2998129999999999,36.787139200000006,-1.2913246,36.8019522
UserLogger_3931,Motorcycle,P3,Commercial,8,5,2:04:00 PM,8,5,2:05:00 PM,8,5,2:14:53 PM,8,5,2:20:21 PM,8,5,2:46:22 PM,16,30.0,,-1.3233496,36.8139159,-1.3254522,36.721658399999995
UserLogger_20210,Motorcycle,P3,Commercial,13,6,1:41:27 PM,13,6,1:46:10 PM,13,6,2:22:39 PM,13,6,2:42:37 PM,13,6,2:57:53 PM,8,30.7,,-1.272828,36.816608,-1.303596,36.778378000000004
UserLogger_20193,Motorcycle,P1,Personal,10,3,3:37:20 PM,10,3,3:38:01 PM,10,3,4:04:00 PM,10,3,4:06:34 PM,10,3,4:28:25 PM,14,27.7,,-1.2429937,36.8754167,-1.2966203,36.817837
UserLogger_2450,Motorcycle,P3,Commercial,17,3,10:14:10 AM,17,3,10:14:27 AM,17,3,10:14:39 AM,17,3,10:34:56 AM,17,3,10:46:37 AM,6,,,-1.307143,36.825009,-1.265715,36.823815
UserLogger_5888,Motorcycle,P3,Personal,10,1,10:58:08 AM,10,1,10:58:35 AM,10,1,11:04:42 AM,10,1,11:19:47 AM,10,1,12:00:26 PM,15,21.6,,-1.3087303999999997,36.83129879999999,-1.2513528999999999,36.752171999999995
UserLogger_13092,Motorcycle,P3,Commercial,25,4,2:24:51 PM,25,4,2:24:59 PM,25,4,2:25:04 PM,25,4,2:31:46 PM,25,4,2:44:50 PM,5,,,-1.2600926000000001,36.8088685,-1.265715,36.823815
UserLogger_12749,Motorcycle,P3,Commercial,24,3,3:30:35 PM,24,3,3:34:11 PM,24,3,3:42:22 PM,24,3,3:47:26 PM,24,3,4:05:21 PM,5,,,-1.2770708,36.8231093,-1.3004062,36.829741
UserLogger_8157,Motorcycle,P3,Commercial,7,2,8:50:59 AM,7,2,8:51:11 AM,7,2,8:51:14 AM,7,2,9:40:54 AM,7,2,9:40:57 AM,11,,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057
UserLogger_15330,Motorcycle,P3,Commercial,29,3,3:40:39 PM,29,3,3:42:54 PM,29,3,3:43:22 PM,29,3,4:17:13 PM,29,3,4:17:15 PM,4,24.3,,-1.3228003000000002,36.8306435,-1.3004062,36.829741
UserLogger_18872,Motorcycle,P3,Commercial,29,2,10:46:41 AM,29,2,10:47:35 AM,29,2,11:42:55 AM,29,2,11:48:36 AM,29,2,12:27:58 PM,9,26.4,,-1.2801075000000002,36.8100471,-1.3088205,36.853849
UserLogger_16128,Motorcycle,P3,Commercial,13,4,3:19:38 PM,13,4,3:23:53 PM,13,4,3:28:29 PM,13,4,4:13:28 PM,13,4,4:17:41 PM,8,26.0,,-1.2996396000000001,36.8520799,-1.2788469999999998,36.825346200000006
UserLogger_2265,Motorcycle,P3,Commercial,18,5,2:58:49 PM,18,5,3:00:28 PM,18,5,3:02:06 PM,18,5,3:24:52 PM,18,5,3:43:24 PM,7,29.9,,-1.2527958000000001,36.8003131,-1.234958,36.8104235
UserLogger_5570,Motorcycle,P1,Personal,4,4,1:52:08 PM,4,4,1:52:38 PM,4,4,2:04:50 PM,4,4,2:12:06 PM,4,4,2:31:44 PM,14,27.9,,-1.2780878,36.846943599999996,-1.2614838,36.7530984
UserLogger_13282,Motorcycle,P3,Personal,13,3,4:27:19 PM,13,3,4:28:29 PM,13,3,4:59:51 PM,13,3,5:37:35 PM,13,3,6:09:30 PM,9,28.8,,-1.2836832,36.8306719,-1.328762,36.8534414
UserLogger_11578,Motorcycle,P3,Commercial,28,5,3:23:20 PM,28,5,3:23:53 PM,28,5,3:42:37 PM,28,5,3:57:53 PM,28,5,4:39:23 PM,18,28.5,,-1.300921,36.828195,-1.3198615,36.7110323
UserLogger_3434,Motorcycle,P3,Commercial,26,1,12:09:50 PM,26,1,12:28:00 PM,26,1,12:41:15 PM,26,1,12:42:49 PM,26,1,12:57:50 PM,9,26.2,,-1.2551895,36.7822034,-1.3090727,36.831526200000006
UserLogger_11833,Motorcycle,P3,Commercial,10,1,3:14:43 PM,10,1,3:27:08 PM,10,1,4:27:50 PM,10,1,4:29:54 PM,10,1,4:56:46 PM,8,22.0,,-1.2551895,36.7822034,-1.295156,36.809430600000006
UserLogger_11743,Motorcycle,P3,Commercial,8,2,12:23:44 PM,8,2,12:24:05 PM,8,2,12:26:54 PM,8,2,12:45:54 PM,8,2,1:19:40 PM,8,26.3,,-1.2551895,36.7822034,-1.295156,36.809430600000006
UserLogger_10461,Motorcycle,P3,Commercial,15,5,10:03:05 AM,15,5,10:03:21 AM,15,5,10:06:15 AM,15,5,10:20:27 AM,15,5,10:50:46 AM,11,22.4,,-1.265715,36.823815,-1.331619,36.847976
UserLogger_14497,Motorcycle,P3,Commercial,17,4,10:30:59 AM,17,4,10:31:18 AM,17,4,10:31:30 AM,17,4,10:35:22 AM,17,4,11:06:58 AM,15,28.5,,-1.2551895,36.7822034,-1.3288106000000002,36.8697344
UserLogger_1911,Motorcycle,P3,Commercial,5,4,2:59:21 PM,5,4,3:01:18 PM,5,4,3:08:11 PM,5,4,3:12:24 PM,5,4,3:22:19 PM,2,25.3,,-1.2614329,36.8094365,-1.2682178999999998,36.8009289
UserLogger_14393,Motorcycle,P3,Commercial,16,1,1:31:00 PM,16,1,1:49:38 PM,16,1,2:00:08 PM,16,1,2:22:11 PM,16,1,2:47:44 PM,8,25.3,,-1.303596,36.778378000000004,-1.265715,36.823815
UserLogger_744,Motorcycle,P3,Commercial,6,2,1:32:41 PM,6,2,1:32:58 PM,6,2,1:36:38 PM,6,2,1:38:14 PM,6,2,2:20:34 PM,14,30.7,,-1.3177546999999998,36.8303703,-1.306378,36.7519845
UserLogger_7300,Motorcycle,P3,Commercial,6,4,9:13:03 AM,6,4,9:15:12 AM,6,4,9:25:17 AM,6,4,9:29:30 AM,6,4,9:43:22 AM,7,21.6,2.9,-1.2726389999999999,36.794723,-1.2533103,36.8057423
UserLogger_1077,Motorcycle,P3,Personal,5,2,1:43:54 PM,5,2,1:45:25 PM,5,2,2:10:21 PM,5,2,2:27:11 PM,5,2,3:25:36 PM,18,30.3,,-1.2696183,36.8021778,-1.2381178,36.6678333
UserLogger_11968,Motorcycle,P3,Commercial,2,3,11:20:54 AM,2,3,11:21:15 AM,2,3,11:27:29 AM,2,3,11:29:36 AM,2,3,11:46:29 AM,5,25.2,,-1.2646084,36.8028645,-1.2857548,36.819062
UserLogger_16834,Motorcycle,P3,Commercial,3,1,10:53:58 AM,3,1,10:54:04 AM,3,1,10:58:45 AM,3,1,11:44:47 AM,3,1,12:10:38 PM,5,23.5,,-1.300921,36.828195,-1.2784063,36.8222933
UserLogger_503,Motorcycle,P3,Commercial,24,4,2:43:49 PM,24,4,2:44:05 PM,24,4,2:45:01 PM,24,4,3:22:10 PM,24,4,3:31:46 PM,2,31.4,,-1.28878,36.8168312,-1.2885029,36.825604999999996
UserLogger_20303,Motorcycle,P3,Commercial,15,3,2:36:29 PM,15,3,2:37:25 PM,15,3,2:40:21 PM,15,3,2:43:37 PM,15,3,3:11:01 PM,11,24.4,,-1.316961,36.820337,-1.2618539,36.777240500000005
UserLogger_9755,Motorcycle,P3,Commercial,29,1,12:49:50 PM,29,1,12:57:28 PM,29,1,1:05:18 PM,29,1,1:20:30 PM,29,1,2:36:07 PM,9,,,-1.2551895,36.7822034,-1.306245,36.819297799999994
UserLogger_11982,Motorcycle,P3,Commercial,10,5,11:04:52 AM,10,5,11:05:00 AM,10,5,11:05:13 AM,10,5,11:39:52 AM,10,5,12:01:05 PM,16,22.4,,-1.3190102,36.923069299999995,-1.300921,36.828195
UserLogger_10919,Motorcycle,P3,Commercial,8,5,11:01:16 AM,8,5,11:07:48 AM,8,5,11:28:06 AM,8,5,11:33:02 AM,8,5,11:50:36 AM,7,27.3,,-1.2551895,36.7822034,-1.292044,36.821938
UserLogger_1371,Motorcycle,P3,Commercial,19,1,8:49:00 AM,19,1,9:02:48 AM,19,1,9:54:24 AM,19,1,9:55:26 AM,19,1,10:22:26 AM,8,22.2,,-1.3004062,36.829741,-1.2574219,36.7927073
UserLogger_20683,Motorcycle,P3,Commercial,21,2,2:01:51 PM,21,2,2:02:34 PM,21,2,2:27:09 PM,21,2,2:42:56 PM,21,2,3:06:16 PM,12,28.2,,-1.279395,36.825364,-1.3472066,36.7692638
UserLogger_4197,Motorcycle,P3,Commercial,4,1,2:53:41 PM,4,1,2:54:09 PM,4,1,2:55:44 PM,4,1,3:04:46 PM,4,1,3:08:59 PM,3,31.8,,-1.2595421999999998,36.7871178,-1.2559559999999999,36.772901
UserLogger_19283,Motorcycle,P3,Commercial,4,1,12:41:21 PM,4,1,12:42:36 PM,4,1,12:46:40 PM,4,1,12:47:47 PM,4,1,1:03:41 PM,9,28.8,,-1.2551895,36.7822034,-1.301809,36.75643
UserLogger_6003,Motorcycle,P3,Commercial,13,3,10:38:32 AM,13,3,10:38:43 AM,13,3,10:38:47 AM,13,3,10:53:43 AM,13,3,11:21:14 AM,11,,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057
UserLogger_7539,Motorcycle,P3,Commercial,6,1,11:25:32 AM,6,1,11:25:40 AM,6,1,11:30:52 AM,6,1,11:49:20 AM,6,1,12:16:30 PM,17,23.3,,-1.2902869,36.8085396,-1.3700383,36.9190174
UserLogger_12912,Motorcycle,P3,Personal,24,4,11:42:31 AM,24,4,11:43:02 AM,24,4,11:54:37 AM,24,4,12:16:19 PM,24,4,12:44:57 PM,7,27.7,,-1.3012618999999999,36.821369700000005,-1.2555969999999999,36.830024
UserLogger_19986,Motorcycle,P3,Commercial,2,2,12:29:42 PM,2,2,12:57:58 PM,2,2,1:17:53 PM,2,2,1:27:24 PM,2,2,1:58:47 PM,7,29.3,,-1.2726389999999999,36.794723,-1.282772,36.82599929999999
UserLogger_1815,Motorcycle,P3,Commercial,11,5,9:46:57 AM,11,5,9:47:24 AM,11,5,10:01:38 AM,11,5,10:29:02 AM,11,5,11:29:28 AM,15,20.9,5.0,-1.2913193,36.8338181,-1.229351,36.7556406
UserLogger_10108,Motorcycle,P3,Commercial,9,4,9:12:14 AM,9,4,9:12:46 AM,9,4,9:28:31 AM,9,4,9:33:30 AM,9,4,9:48:37 AM,6,,,-1.2726389999999999,36.794723,-1.290789,36.8024859
UserLogger_11060,Motorcycle,P3,Commercial,16,2,2:44:51 PM,16,2,2:45:01 PM,16,2,2:50:04 PM,16,2,2:54:57 PM,16,2,3:21:28 PM,14,,,-1.3167113000000001,36.8301563,-1.2991441000000001,36.7528804
